Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,ImpliedVolatility,BisectionIV,BisectionTime,Bs_price,Binom_price,American_binom_price,Binom_bisection_iv, Trinom_bisection_iv,InTheMoney
NVDA,2025-03-21,0.09863,55,Put,0.03,0.02,0.03,0.984375,1.01954,0.0028,0.025002,0,0,1.02222,1.01939,False
NVDA,2025-03-21,0.09863,56,Put,0.03,0.01,0.03,0.945313,0.978074,0.002997,0.0200008,0,0,0.980074,0.977796,False
NVDA,2025-03-21,0.09863,58,Put,0.05,0.02,0.04,0.945313,0.979104,0.002942,0.0300015,0,0,0.981541,0.978981,False
NVDA,2025-03-21,0.09863,60,Put,0.04,0.03,0.04,0.925782,0.956508,0.002751,0.0350036,0,0,0.957996,0.956059,False
NVDA,2025-03-21,0.09863,62,Put,0.03,0.03,0.05,0.902345,0.932556,0.002718,0.0399912,0,0,0.935326,0.933591,False
NVDA,2025-03-21,0.09863,64,Put,0.06,0.04,0.06,0.890626,0.918591,0.004472,0.0499994,0,0,0.919948,0.918077,False
NVDA,2025-03-21,0.09863,65,Put,0.06,0.05,0.06,0.882814,0.910237,0.003134,0.0549994,0,0,0.911454,0.910512,False
NVDA,2025-03-21,0.09863,66,Put,0.06,0.04,0.07,0.863283,0.89209,0.003304,0.0550005,0,0,0.893309,0.892536,False
NVDA,2025-03-21,0.09863,68,Put,0.07,0.06,0.07,0.845705,0.873654,0.003185,0.0650008,0,0,0.876607,0.873272,False
NVDA,2025-03-21,0.09863,70,Put,0.07,0.07,0.08,0.824221,0.853313,0.003199,0.0750008,0,0,0.854324,0.853214,False
NVDA,2025-03-21,0.09863,71,Put,0.09,0.07,0.1,0.820314,0.849069,0.002968,0.0849964,0,0,0.85007,0.849551,False
NVDA,2025-03-21,0.09863,72,Put,0.1,0.08,0.1,0.810549,0.837699,0.002854,0.0899911,0,0,0.839316,0.837507,False
NVDA,2025-03-21,0.09863,73,Put,0.11,0.09,0.11,0.804689,0.831699,0.003265,0.0999991,0,0,0.833887,0.831209,False
NVDA,2025-03-21,0.09863,74,Put,0.1,0.1,0.11,0.792971,0.819661,0.003159,0.105002,0,0,0.820999,0.819475,False
NVDA,2025-03-21,0.09863,75,Put,0.12,0.11,0.12,0.785158,0.812357,0.003377,0.115,0,0,0.812983,0.813342,False
NVDA,2025-03-21,0.09863,76,Put,0.13,0.12,0.13,0.777346,0.80436,0.00331,0.124999,0,0,0.805083,0.804261,False
NVDA,2025-03-21,0.09863,77,Put,0.14,0.13,0.15,0.77344,0.799889,0.003326,0.14,0,0,0.801916,0.799415,False
NVDA,2025-03-21,0.09863,78,Put,0.15,0.14,0.16,0.763674,0.790544,0.003324,0.15,0,0,0.792116,0.790543,False
NVDA,2025-03-21,0.09863,79,Put,0.15,0.16,0.17,0.757815,0.784347,0.003241,0.165002,0,0,0.784882,0.7849,False
NVDA,2025-03-21,0.09863,80,Put,0.17,0.17,0.19,0.750979,0.777337,0.003063,0.179996,0,0,0.77775,0.776996,False
NVDA,2025-03-21,0.09863,81,Put,0.19,0.18,0.2,0.740237,0.766567,0.003141,0.189998,0,0,0.767387,0.766093,False
NVDA,2025-03-21,0.09863,82,Put,0.2,0.2,0.22,0.735354,0.761356,0.003113,0.210004,0,0,0.763316,0.761527,False
NVDA,2025-03-21,0.09863,83,Put,0.23,0.22,0.24,0.729495,0.755217,0.003408,0.230001,0,0,0.755843,0.755549,False
NVDA,2025-03-21,0.09863,84,Put,0.28,0.24,0.26,0.722659,0.748296,0.003437,0.249999,0,0,0.748468,0.7479,False
NVDA,2025-03-21,0.09863,85,Put,0.29,0.26,0.28,0.714847,0.740702,0.00334,0.270001,0,0,0.74119,0.740352,False
NVDA,2025-03-21,0.09863,86,Put,0.32,0.29,0.3,0.708987,0.734677,0.002924,0.294987,0,0,0.736436,0.735274,False
NVDA,2025-03-21,0.09863,88,Put,0.34,0.34,0.36,0.69678,0.722291,0.003581,0.349999,0,0,0.722323,0.721839,False
NVDA,2025-03-21,0.09863,90,Put,0.4,0.4,0.41,0.681644,0.707088,0.003711,0.405001,0,0,0.708203,0.707869,False
NVDA,2025-03-21,0.09863,92,Put,0.48,0.46,0.49,0.668949,0.69412,0.007623,0.475004,0,0,0.6941,0.693713,False
NVDA,2025-03-21,0.09863,94,Put,0.59,0.55,0.58,0.658695,0.683662,0.00341,0.564999,0,0,0.684677,0.683732,False
NVDA,2025-03-21,0.09863,95,Put,0.62,0.6,0.63,0.653324,0.678393,0.003493,0.615001,0,0,0.678885,0.677962,False
NVDA,2025-03-21,0.09863,96,Put,0.67,0.66,0.69,0.649418,0.674537,0.003709,0.675,0,0,0.674305,0.674655,False
NVDA,2025-03-21,0.09863,98,Put,0.79,0.78,0.8,0.638187,0.662949,0.003401,0.790002,0,0,0.664209,0.662567,False
NVDA,2025-03-21,0.09863,100,Put,0.94,0.92,0.95,0.62891,0.653764,0.003579,0.935,0,0,0.65342,0.65429,False
NVDA,2025-03-21,0.09863,102,Put,1.18,1.09,1.12,0.620121,0.645114,0.003583,1.105,0,0,0.645766,0.644925,False
NVDA,2025-03-21,0.09863,104,Put,1.33,1.3,1.33,0.613529,0.638603,0.003628,1.315,0,0,0.638379,0.638257,False
NVDA,2025-03-21,0.09863,105,Put,1.43,1.42,1.45,0.6106,0.635828,0.003542,1.435,0,0,0.636902,0.635717,False
NVDA,2025-03-21,0.09863,106,Put,1.56,1.54,1.58,0.607182,0.632614,0.003607,1.56,0,0,0.632416,0.633018,False
NVDA,2025-03-21,0.09863,108,Put,1.96,1.83,1.86,0.601566,0.627223,0.003623,1.845,0,0,0.627638,0.627214,False
NVDA,2025-03-21,0.09863,110,Put,2.2,2.17,2.19,0.597172,0.622985,0.00379,2.18,0,0,0.62241,0.622595,False
NVDA,2025-03-21,0.09863,112,Put,2.59,2.54,2.59,0.593022,0.619309,0.003751,2.565,0,0,0.619604,0.619325,False
NVDA,2025-03-21,0.09863,114,Put,3.05,2.98,3.05,0.590336,0.617113,0.003479,3.015,0,0,0.616827,0.617576,False
NVDA,2025-03-21,0.09863,115,Put,3.25,3.2,3.3,0.588261,0.615172,0.003107,3.25,0,0,0.615789,0.615019,False
NVDA,2025-03-21,0.09863,116,Put,3.65,3.45,3.55,0.586186,0.613391,0.003161,3.5,0,0,0.61287,0.61308,False
NVDA,2025-03-21,0.09863,118,Put,4.08,4,4.1,0.582768,0.610535,0.00326,4.05,0,0,0.611113,0.610289,False
NVDA,2025-03-21,0.09863,120,Put,4.75,4.7,4.8,0.585942,0.614397,0.002545,4.75,0,0,0.613734,0.61487,False
NVDA,2025-03-21,0.09863,122,Put,5.45,5.4,5.45,0.582646,0.611777,0.002938,5.425,0,0,0.611638,0.61169,False
NVDA,2025-03-21,0.09863,124,Put,6.5,6.15,6.25,0.581791,0.611752,0.002825,6.2,0,0,0.611504,0.611384,False
NVDA,2025-03-21,0.09863,125,Put,6.58,6.55,6.65,0.580571,0.610969,0.002759,6.6,0,0,0.611303,0.610952,False
NVDA,2025-03-21,0.09863,126,Put,7.05,7,7.1,0.581547,0.612386,0.002361,7.05,0,0,0.611721,0.612648,False
NVDA,2025-03-21,0.09863,128,Put,8.17,7.9,8,0.580326,0.612057,0.002709,7.95,0,0,0.612556,0.612068,False
NVDA,2025-03-21,0.09863,130,Put,8.95,8.9,9,0.581059,0.613939,0.002658,8.95,0,0,0.613171,0.613566,False
NVDA,2025-03-21,0.09863,132,Put,10.05,9.9,10,0.578007,0.611904,0.003771,9.95,0,0,0.612188,0.612262,True
NVDA,2025-03-21,0.09863,134,Put,11.04,11.05,11.15,0.57996,0.615215,0.00255,11.1,0,0,0.614557,0.615081,True
NVDA,2025-03-21,0.09863,135,Put,11.75,11.55,11.65,0.5752,0.610933,0.002428,11.6,0,0,0.611211,0.611464,True
NVDA,2025-03-21,0.09863,136,Put,12.45,12.15,12.3,0.576786,0.613321,0.002519,12.225,0,0,0.613186,0.613024,True
NVDA,2025-03-21,0.09863,137,Put,13.05,12.8,12.9,0.577519,0.614822,0.002679,12.85,0,0,0.61408,0.61457,True
NVDA,2025-03-21,0.09863,138,Put,13.6,13.4,13.5,0.575932,0.613924,0.002692,13.45,0,0,0.613452,0.614595,True
NVDA,2025-03-21,0.09863,139,Put,14.25,14.05,14.15,0.57642,0.615216,0.002583,14.1,0,0,0.615846,0.615055,True
NVDA,2025-03-21,0.09863,140,Put,14.75,14.7,14.8,0.575932,0.615665,0.002614,14.75,0,0,0.615352,0.61531,True
NVDA,2025-03-21,0.09863,141,Put,15.65,15.35,15.45,0.574711,0.615273,0.002711,15.4,0,0,0.614536,0.615564,True
NVDA,2025-03-21,0.09863,142,Put,16.2,16,16.1,0.572636,0.614038,0.002564,16.05,0,0,0.613728,0.614105,True
NVDA,2025-03-21,0.09863,143,Put,16.85,16.75,16.85,0.57581,0.618306,0.002758,16.8,0,0,0.619096,0.617926,True
NVDA,2025-03-21,0.09863,144,Put,17.79,17.4,17.5,0.572026,0.615429,0.002327,17.45,0,0,0.615052,0.615383,True
NVDA,2025-03-21,0.09863,145,Put,18.35,18.1,18.25,0.572026,0.616559,0.002358,18.175,0,0,0.615855,0.617095,True
NVDA,2025-03-21,0.09863,146,Put,18.8,18.95,19.05,0.577885,0.623522,0.002655,19,0,0,0.623123,0.623325,True
NVDA,2025-03-21,0.09863,147,Put,20.1,19.65,19.75,0.574711,0.621547,0.002792,19.7,0,0,0.622273,0.621205,True
NVDA,2025-03-21,0.09863,148,Put,20.57,20.35,20.55,0.574101,0.622141,0.003064,20.45,0,0,0.621943,0.622403,True
NVDA,2025-03-21,0.09863,149,Put,21.77,21.15,21.35,0.576176,0.625451,0.003124,21.25,0,0,0.624796,0.625713,True
NVDA,2025-03-21,0.09863,150,Put,22.05,21.8,22.1,0.570439,0.621102,0.002958,21.95,0,0,0.62073,0.620727,True
NVDA,2025-03-21,0.09863,151,Put,22.85,22.7,22.95,0.57642,0.628389,0.003289,22.825,0,0,0.628718,0.628109,True
NVDA,2025-03-21,0.09863,152,Put,21.81,23.45,23.65,0.570683,0.624287,0.003155,23.55,0,0,0.624344,0.62491,True
NVDA,2025-03-21,0.09863,153,Put,24.75,24.35,24.55,0.577275,0.632324,0.003254,24.45,0,0,0.631859,0.632477,True
NVDA,2025-03-21,0.09863,154,Put,26.95,25.1,25.4,0.575688,0.632405,0.003301,25.25,0,0,0.63181,0.632033,True
NVDA,2025-03-21,0.09863,155,Put,26.4,25.85,26.1,0.567265,0.625968,0.003316,25.975,0,0,0.62616,0.6259,True
NVDA,2025-03-21,0.09863,156,Put,26.5,26.8,27,0.574223,0.634439,0.005108,26.9,0,0,0.635422,0.634936,True
NVDA,2025-03-21,0.09863,157,Put,30.01,27.5,27.85,0.56812,0.630448,0.003731,27.675,0,0,0.630202,0.630368,True
NVDA,2025-03-21,0.09863,158,Put,26.2,28.45,28.75,0.574101,0.638057,0.003679,28.6,0,0,0.637525,0.637692,True
NVDA,2025-03-21,0.09863,159,Put,29.05,29.4,29.6,0.577397,0.64323,0.003786,29.5,0,0,0.642718,0.642887,True
NVDA,2025-03-21,0.09863,160,Put,30.82,30.15,30.4,0.568608,0.637191,0.002955,30.275,0,0,0.637527,0.637696,True
NVDA,2025-03-21,0.09863,161,Put,29.15,31.05,31.3,0.570683,0.641329,0.003288,31.175,0,0,0.642141,0.641562,True
NVDA,2025-03-21,0.09863,162,Put,31.6,32,32.3,0.579594,0.651833,0.003733,32.15,0,0,0.652128,0.651721,True
NVDA,2025-03-21,0.09863,163,Put,30.9,32.8,33.05,0.567875,0.64368,0.003531,32.925,0,0,0.643196,0.643331,True
NVDA,2025-03-21,0.09863,164,Put,35.6,33.85,34,0.578862,0.655949,0.003621,33.925,0,0,0.65545,0.655715,True
NVDA,2025-03-21,0.09863,165,Put,34.35,34.75,35,0.584233,0.663302,0.003895,34.875,0,0,0.662945,0.663427,True
NVDA,2025-03-21,0.09863,166,Put,37.1,35.5,35.9,0.5752,0.658096,0.003853,35.7,0,0,0.658727,0.658335,True
NVDA,2025-03-21,0.09863,167,Put,39.6,36.45,36.8,0.576664,0.662219,0.003776,36.625,0,0,0.663032,0.661968,True
NVDA,2025-03-21,0.09863,168,Put,39.25,37.35,37.75,0.577641,0.665993,0.003299,37.55,0,0,0.666066,0.665577,True
NVDA,2025-03-21,0.09863,169,Put,36.35,38.25,38.7,0.578129,0.669417,0.003671,38.475,0,0,0.669078,0.669161,True
NVDA,2025-03-21,0.09863,170,Put,40,39.25,39.6,0.581303,0.675201,0.003782,39.425,0,0,0.674775,0.675304,True
NVDA,2025-03-21,0.09863,171,Put,38.05,40.15,40.6,0.584233,0.680737,0.003803,40.375,0,0,0.680434,0.681408,True
NVDA,2025-03-21,0.09863,172,Put,31.5,41.05,41.65,0.590092,0.68883,0.003719,41.35,0,0,0.688742,0.689369,True
NVDA,2025-03-21,0.09863,173,Put,39.45,42,42.4,0.577641,0.682391,0.002902,42.2,0,0,0.683609,0.682023,True
NVDA,2025-03-21,0.09863,174,Put,46.17,42.95,43.45,0.58643,0.692931,0.003688,43.2,0,0,0.694053,0.692513,True
NVDA,2025-03-21,0.09863,175,Put,42.3,43.95,44.3,0.583744,0.694405,0.003605,44.125,0,0,0.694647,0.694069,True
NVDA,2025-03-21,0.09863,176,Put,53.85,44.8,45.4,0.588383,0.701652,0.003557,45.1,0,0,0.701593,0.70151,True
NVDA,2025-03-21,0.09863,177,Put,52.05,45.85,46.3,0.592778,0.70875,0.0033,46.075,0,0,0.708497,0.708906,True
NVDA,2025-03-21,0.09863,178,Put,39.7,46.75,47.3,0.592533,0.712537,0.003781,47.025,0,0,0.712198,0.713326,True
NVDA,2025-03-21,0.09863,179,Put,57.7,47.75,48.3,0.600834,0.722501,0.004977,48.025,0,0,0.722182,0.723244,True
NVDA,2025-03-21,0.09863,180,Put,46.4,48.7,49.2,0.595219,0.722634,0.00325,48.95,0,0,0.722675,0.72257,True
NVDA,2025-03-21,0.09863,181,Put,36.3,49.75,50.2,0.607914,0.735676,0.003861,49.975,0,0,0.735705,0.735619,True
NVDA,2025-03-21,0.09863,182,Put,63.25,50.65,51.15,0.601322,0.735344,0.003554,50.9,0,0,0.736153,0.734909,True
NVDA,2025-03-21,0.09863,183,Put,65,51.6,52.15,0.604008,0.741486,0.003362,51.875,0,0,0.742833,0.741025,True
NVDA,2025-03-21,0.09863,184,Put,67.05,52.55,53.15,0.606449,0.747486,0.00366,52.85,0,0,0.748689,0.747106,True
NVDA,2025-03-21,0.09863,185,Put,63,53.6,54,0.602543,0.749802,0.003561,53.8,0,0,0.750259,0.74976,True
NVDA,2025-03-21,0.09863,186,Put,67.55,54.5,55.1,0.610355,0.759073,0.003608,54.8,0,0,0.759381,0.759164,True
NVDA,2025-03-21,0.09863,187,Put,69.4,55.5,56.05,0.61182,0.76466,0.003786,55.775,0,0,0.764681,0.765142,True
NVDA,2025-03-21,0.09863,188,Put,70.3,56.6,57.05,0.630863,0.78101,0.003641,56.825,0,0,0.781239,0.781193,True
NVDA,2025-03-21,0.09863,189,Put,67.5,57.6,58,0.632328,0.786482,0.003521,57.8,0,0,0.786452,0.787078,True
NVDA,2025-03-21,0.09863,190,Put,58.17,58.65,59,0.645511,0.799119,0.003657,58.825,0,0,0.79913,0.79964,True
NVDA,2025-03-21,0.09863,191,Put,72.25,59.5,60.05,0.640629,0.80075,0.00355,59.775,0,0,0.800526,0.801424,True
NVDA,2025-03-21,0.09863,192,Put,74.95,58.85,59.6,1e-05,0.0001,0.000357,59.5062,0,0,0.0001,0.000591606,True
NVDA,2025-03-21,0.09863,193,Put,73.9,61.45,62.25,0.672855,0.829451,0.003438,61.85,0,0,0.829339,0.830284,True
NVDA,2025-03-21,0.09863,194,Put,47.2,62.45,63.1,0.661624,0.827163,0.003351,62.775,0,0,0.826924,0.827345,True
NVDA,2025-03-21,0.09863,195,Put,75,63.55,64.05,0.674808,0.839592,0.003513,63.8,0,0,0.83934,0.839871,True
NVDA,2025-03-21,0.09863,200,Put,69.3,68.45,69.2,0.714847,0.886017,0.003519,68.825,0,0,0.88586,0.885874,True
NVDA,2025-03-21,0.09863,205,Put,67.54,83.7,86.35,1.78369,1.88175,0.003596,85.025,0,0,1.88064,1.88275,True
NVDA,2025-03-21,0.09863,210,Put,79.05,78.45,79.15,0.77344,0.963632,0.003808,78.8,0,0,0.964822,0.963083,True
NVDA,2025-03-21,0.09863,212,Put,72.45,93.65,94.25,1.97571,2.07971,0.003373,93.95,0,0,2.08013,2.08151,True
NVDA,2025-03-21,0.09863,213,Put,61.7,0,0,1e-05,0.0001,0.000383,80.4188,0,0,0.0001,0.000614239,True
NVDA,2025-03-21,0.09863,214,Put,75.4,95.3,95.85,1.96973,2.07463,0.00346,95.575,0,0,2.07366,2.07611,True
NVDA,2025-03-21,0.09863,215,Put,79.8,83.4,84.15,0.796877,0.998576,0.016352,83.775,0,0,1.00063,0.998426,True
NVDA,2025-03-21,0.09863,216,Put,75.73,97.25,98.2,1.99756,2.10382,0.003987,97.725,0,0,2.1026,2.10493,True
NVDA,2025-03-21,0.09863,217,Put,77.8,98,99.35,2.0033,2.11006,0.003976,98.675,0,0,2.10857,2.11071,True
NVDA,2025-03-21,0.09863,218,Put,79.1,99,100.25,2.00892,2.11624,0.013979,99.625,0,0,2.11452,2.11647,True
NVDA,2025-03-21,0.09863,219,Put,79.75,100.25,101.15,2.02259,2.13061,0.003134,100.7,0,0,2.12882,2.13071,True
NVDA,2025-03-21,0.09863,220,Put,84,88.5,89.05,0.826174,1.03638,0.003807,88.775,0,0,1.03766,1.03673,True
NVDA,2025-03-21,0.09863,221,Put,84.6,100.3,101.6,1.92371,2.03166,0.003365,100.95,0,0,2.03076,2.03061,True
NVDA,2025-03-21,0.09863,222,Put,82.7,103,103.95,2.03394,2.14353,0.003532,103.475,0,0,2.1414,2.14265,True
NVDA,2025-03-21,0.09863,223,Put,76.5,88.35,89.65,1e-05,0.0001,0.000401,90.3772,0,0,0.0001,0.000586839,True
NVDA,2025-03-21,0.09863,224,Put,80.8,104.95,106.2,2.05762,2.16843,0.003196,105.575,0,0,2.16628,2.16737,True
NVDA,2025-03-21,0.09863,225,Put,85.25,106.05,107.4,2.07593,2.18745,0.002827,106.725,0,0,2.18528,2.18639,True
NVDA,2025-03-21,0.09863,226,Put,84.9,91.3,92.4,1e-05,0.0001,0.000371,93.3647,0,0,0.0001,0.000614706,True
NVDA,2025-03-21,0.09863,227,Put,90.15,106.3,107.6,1.97388,2.08547,0.00331,106.95,0,0,2.08635,2.08541,True
NVDA,2025-03-21,0.09863,228,Put,108.3,96.45,97.1,0.872072,1.0948,0.003715,96.775,0,0,1.09524,1.09602,True
NVDA,2025-03-21,0.09863,230,Put,90.31,108.75,112.65,2.04908,2.16283,0.003265,110.7,0,0,2.16268,2.16211,True
NVDA,2025-03-21,0.09863,235,Put,93,0,0,1e-05,0.0001,0.000373,102.327,0,0,0.0001,0.000585902,True
NVDA,2025-03-21,0.09863,240,Put,93.35,120.95,122.55,2.198,2.3181,0.00335,121.75,0,0,2.31832,2.31754,True
NVDA,2025-03-21,0.09863,245,Put,113.05,113.5,114.05,0.961426,1.21147,0.003774,113.775,0,0,1.2114,1.21103,True
NVDA,2025-03-21,0.09863,250,Put,108,130.9,132.4,2.26551,2.39106,0.014453,131.65,0,0,2.39433,2.39339,True
NVDA,2025-03-21,0.09863,255,Put,118.6,133.75,137,2.21375,2.34161,0.003072,135.375,0,0,2.34014,2.34063,True
NVDA,2025-03-21,0.09863,260,Put,116.4,141.05,142.25,2.33545,2.46642,0.00374,141.65,0,0,2.4665,2.46697,True
NVDA,2025-03-21,0.09863,265,Put,128.95,143.75,146.05,2.24781,2.38098,0.003541,144.9,0,0,2.3793,2.37979,True
NVDA,2025-03-21,0.09863,290,Put,146.07,0,0,1e-05,0.0001,0.000402,157.098,0,0,0.0001,0.000609886,True
NVDA,2025-03-21,0.09863,320,Put,1.1,0.9,1.35,1e-05,0.0001,0.000382,186.973,0,0,0.0001,0.000596331,True
NVDA,2025-03-21,0.09863,330,Put,1.25,0.76,1.63,1e-05,0.0001,0.001776,196.932,0,0,0.0001,0.000591403,True
NVDA,2025-03-21,0.09863,340,Put,4.55,0.76,2.44,1e-05,0.0001,0.000374,206.89,0,0,0.0001,0.000615873,True
NVDA,2025-03-21,0.09863,350,Put,1.5,1.2,1.73,1e-05,0.0001,0.00042,216.848,0,0,0.0001,0.000508737,True
NVDA,2025-03-21,0.09863,360,Put,1.81,1.09,1.98,1e-05,0.0001,0.000362,226.807,0,0,0.0001,0.000558146,True
NVDA,2025-03-21,0.09863,370,Put,3,1.21,2.11,1e-05,0.0001,0.000359,236.765,0,0,0.0001,0.000585492,True
NVDA,2025-03-21,0.09863,380,Put,2.4,1.35,2.26,1e-05,0.0001,0.000364,246.724,0,0,0.0001,0.00061433,True
NVDA,2025-03-21,0.09863,390,Put,2.15,1.75,2.3,1e-05,0.0001,0.000424,256.682,0,0,0.0001,0.000581236,True
NVDA,2025-03-21,0.09863,400,Put,2.11,1.72,2.25,1e-05,0.0001,0.000422,266.64,0,0,0.0001,0.000612933,True
NVDA,2025-03-21,0.09863,410,Put,2.88,1.81,2.59,1e-05,0.0001,0.00044,276.599,0,0,0.0001,0.000499922,True
NVDA,2025-03-21,0.09863,420,Put,2.63,1.99,2.81,1e-05,0.0001,0.000418,286.557,0,0,0.0001,0.000533066,True
NVDA,2025-03-21,0.09863,430,Put,2.79,2.18,3.15,1e-05,0.0001,0.000381,296.515,0,0,0.0001,0.000499498,True
NVDA,2025-03-21,0.09863,440,Put,3.1,2.38,3.4,1e-05,0.0001,0.000384,306.474,0,0,0.0001,0.000613583,True
NVDA,2025-03-21,0.09863,450,Put,3.3,2.76,3.25,1e-05,0.0001,0.000396,316.432,0,0,0.0001,0.000586841,True
NVDA,2025-03-21,0.09863,460,Put,3.45,2.88,3.75,1e-05,0.0001,0.000387,326.39,0,0,0.0001,0.000500187,True
NVDA,2025-03-21,0.09863,470,Put,3.4,3.05,4.15,1e-05,0.0001,0.000395,336.349,0,0,0.0001,0.000530851,True
NVDA,2025-03-21,0.09863,480,Put,4,3.35,4.45,1e-05,0.0001,0.000386,346.307,0,0,0.0001,0.000602213,True
NVDA,2025-03-21,0.09863,490,Put,4.6,3.6,4.75,1e-05,0.0001,0.000377,356.266,0,0,0.0001,0.000530802,True
NVDA,2025-03-21,0.09863,500,Put,4.52,4.25,4.65,1e-05,0.0001,0.000378,366.224,0,0,0.0001,0.000530769,True
NVDA,2025-03-21,0.09863,520,Put,5.35,5,5.65,1e-05,0.0001,0.00038,386.141,0,0,0.0001,0.000394378,True
NVDA,2025-03-21,0.09863,540,Put,5.5,5.3,6.2,1e-05,0.0001,0.000385,406.057,0,0,0.0001,0.000544878,True
NVDA,2025-03-21,0.09863,560,Put,7.5,6.45,7.1,1e-05,0.0001,0.000379,425.974,0,0,0.0001,0.000584552,True
NVDA,2025-03-21,0.09863,580,Put,7.85,7.2,8.15,1e-05,0.0001,0.000374,445.891,0,0,0.0001,0.000395575,True
NVDA,2025-03-21,0.09863,600,Put,9.2,9,9.5,1e-05,0.0001,0.000391,465.808,0,0,0.0001,0.000586759,True
NVDA,2025-03-21,0.09863,620,Put,10.52,10,10.65,1e-05,0.0001,0.0015,485.724,0,0,0.0001,0.000586704,True
NVDA,2025-03-21,0.09863,640,Put,12.15,11.45,12.3,1e-05,0.0001,0.000371,505.641,0,0,0.0001,0.000592618,True
NVDA,2025-03-21,0.09863,660,Put,13.85,12.9,14.25,1e-05,0.0001,0.000385,525.558,0,0,0.0001,0.000548815,True
NVDA,2025-03-21,0.09863,680,Put,15.63,15.15,15.85,1e-05,0.0001,0.000372,545.475,0,0,0.0001,0.000319936,True
NVDA,2025-03-21,0.09863,700,Put,18.25,17.25,18.15,1e-05,0.0001,0.000375,565.391,0,0,0.0001,0.0005308,True
NVDA,2025-03-21,0.09863,710,Put,18.97,18.4,19,1e-05,0.0001,0.000371,575.35,0,0,0.0001,0.000597785,True
NVDA,2025-03-21,0.09863,720,Put,19.87,19.6,20.2,1e-05,0.0001,0.000377,585.308,0,0,0.0001,0.000497207,True
NVDA,2025-03-21,0.09863,730,Put,22.14,20.85,22,1e-05,0.0001,0.00037,595.266,0,0,0.0001,0.000585098,True
NVDA,2025-03-21,0.09863,740,Put,24.67,22.15,23.15,1e-05,0.0001,0.000377,605.225,0,0,0.0001,0.00049487,True
NVDA,2025-03-21,0.09863,750,Put,23.97,23.55,24.35,1e-05,0.0001,0.000374,615.183,0,0,0.0001,0.000325202,True
NVDA,2025-03-21,0.09863,760,Put,25.32,24.95,25.7,1e-05,0.0001,0.00039,625.141,0,0,0.0001,0.000211576,True
NVDA,2025-03-21,0.09863,770,Put,27.21,26.45,28,1e-05,0.0001,0.00037,635.1,0,0,0.0001,0.000615796,True
NVDA,2025-03-21,0.09863,780,Put,31.26,28.1,29.35,1e-05,0.0001,0.000372,645.058,0,0,0.0001,0.000616157,True
NVDA,2025-03-21,0.09863,790,Put,30.4,29.75,30.75,1e-05,0.0001,0.000371,655.017,0,0,0.0001,0.000370721,True
NVDA,2025-03-21,0.09863,800,Put,32,31.1,32.85,1e-05,0.0001,0.000371,664.975,0,0,0.0001,0.000211579,True
NVDA,2025-03-21,0.09863,810,Put,35.17,33.3,34.7,1e-05,0.0001,0.000372,674.933,0,0,0.0001,0.000613382,True
NVDA,2025-03-21,0.09863,820,Put,37.5,35.2,36.15,1e-05,0.0001,0.000397,684.892,0,0,0.0001,0.000584676,True
NVDA,2025-03-21,0.09863,830,Put,40.84,37.1,38.05,1e-05,0.0001,0.000375,694.85,0,0,0.0001,0.000616004,True
NVDA,2025-03-21,0.09863,840,Put,39.94,39.25,40.35,1e-05,0.0001,0.000375,704.808,0,0,0.0001,0.000603843,True
NVDA,2025-03-21,0.09863,850,Put,41.86,41.4,42.3,1e-05,0.0001,0.000374,714.767,0,0,0.0001,0.000131454,True
NVDA,2025-03-21,0.09863,860,Put,45.47,43.55,44.65,1e-05,0.0001,0.000373,724.725,0,0,0.0001,0.000615863,True
NVDA,2025-03-21,0.09863,880,Put,51.25,48.3,49.25,1e-05,0.0001,0.000375,744.642,0,0,0.0001,0.00061001,True
NVDA,2025-03-21,0.09863,900,Put,53.69,53.3,54.3,1e-05,0.0001,0.000379,764.559,0,0,0.0001,0.00038187,True
NVDA,2025-03-21,0.09863,920,Put,59.35,58.65,60,1e-05,0.0001,0.001979,784.475,0,0,0.0001,0.00031887,True
NVDA,2025-03-21,0.09863,940,Put,69.59,64.35,65.55,1e-05,0.0001,0.000482,804.392,0,0,0.0001,0.000590005,True
NVDA,2025-03-21,0.09863,960,Put,72.03,70.45,71.7,1e-05,0.0001,0.000487,824.309,0,0,0.0001,0.000561619,True
NVDA,2025-03-21,0.09863,980,Put,83.5,76.85,77.95,1e-05,0.0001,0.000514,844.226,0,0,0.0001,0.00031525,True
NVDA,2025-03-21,0.09863,1000,Put,85.2,83.5,84.75,1e-05,0.0001,0.000473,864.142,0,0,0.0001,0.000586588,True
NVDA,2025-03-21,0.09863,1020,Put,93.3,90.55,92.25,1e-05,0.0001,0.000479,884.059,0,0,0.0001,0.000573079,True
NVDA,2025-03-21,0.09863,1040,Put,98.65,98.1,99.55,1e-05,0.0001,0.000475,903.976,0,0,0.0001,0.000131307,True
NVDA,2025-03-21,0.09863,1060,Put,108.39,105.9,107.55,1e-05,0.0001,0.000484,923.892,0,0,0.0001,0.000201586,True
NVDA,2025-03-21,0.09863,1080,Put,121,114.05,115.8,1e-05,0.0001,0.00046,943.809,0,0,0.0001,0.000319265,True
